timestamp,value
2014-12-09 21:00:00,23149.0
2014-12-09 22:00:00,21867.0
2014-12-09 23:00:00,18045.0
2014-12-10 00:00:00,12195.0
2014-12-10 01:00:00,6814.5
2014-12-10 02:00:00,4323.5
2014-12-10 03:00:00,2604.0
2014-12-10 04:00:00,2478.0
2014-12-10 05:00:00,3424.5
2014-12-10 06:00:00,9266.5
2014-12-10 07:00:00,17695.5
2014-12-10 08:00:00,21257.5
2014-12-10 09:00:00,19430.0
2014-12-10 10:00:00,17850.5
2014-12-10 11:00:00,18128.5
2014-12-10 12:00:00,17977.5
2014-12-10 13:00:00,17614.0
2014-12-10 14:00:00,17814.0
2014-12-10 15:00:00,16044.0
2014-12-10 16:00:00,11713.0
2014-12-10 17:00:00,15407.5
2014-12-10 18:00:00,20236.0
2014-12-10 19:00:00,22020.5
2014-12-10 20:00:00,23046.0
2014-12-10 21:00:00,24307.0
2014-12-10 22:00:00,23416.5
2014-12-10 23:00:00,20714.0
2014-12-11 00:00:00,15324.5
2014-12-11 01:00:00,8892.0
2014-12-11 02:00:00,5180.5
2014-12-11 03:00:00,3166.5
2014-12-11 04:00:00,2638.0
2014-12-11 05:00:00,3545.5
2014-12-11 06:00:00,9515.0
2014-12-11 07:00:00,17615.5
2014-12-11 08:00:00,20792.5
2014-12-11 09:00:00,19887.0
2014-12-11 10:00:00,18413.5
2014-12-11 11:00:00,18307.5
2014-12-11 12:00:00,18391.0
2014-12-11 13:00:00,18322.5
2014-12-11 14:00:00,19653.0
2014-12-11 15:00:00,17565.5
2014-12-11 16:00:00,13129.5
2014-12-11 17:00:00,16927.5
2014-12-11 18:00:00,21930.5
2014-12-11 19:00:00,23835.5
2014-12-11 20:00:00,23589.0
2014-12-11 21:00:00,24111.5
2014-12-11 22:00:00,23801.0
2014-12-11 23:00:00,22275.5
2014-12-12 00:00:00,19966.0
2014-12-12 01:00:00,14503.0
2014-12-12 02:00:00,9314.0
2014-12-12 03:00:00,5856.0
2014-12-12 04:00:00,4128.0
2014-12-12 05:00:00,3953.0
2014-12-12 06:00:00,9604.0
2014-12-12 07:00:00,17477.5
2014-12-12 08:00:00,20661.5
2014-12-12 09:00:00,19270.5
2014-12-12 10:00:00,18289.0
2014-12-12 11:00:00,18576.5
2014-12-12 12:00:00,17547.0
2014-12-12 13:00:00,18003.5
2014-12-12 14:00:00,19085.5
2014-12-12 15:00:00,16977.0
2014-12-12 16:00:00,13282.0
2014-12-12 17:00:00,17591.0
2014-12-12 18:00:00,22956.5
2014-12-12 19:00:00,25489.0
2014-12-12 20:00:00,25039.0
2014-12-12 21:00:00,25638.5
2014-12-12 22:00:00,26754.0
2014-12-12 23:00:00,25959.5
2014-12-13 00:00:00,24514.0
2014-12-13 01:00:00,22046.0
2014-12-13 02:00:00,18480.0
2014-12-13 03:00:00,13393.0
2014-12-13 04:00:00,8550.5
2014-12-13 05:00:00,3818.0
2014-12-13 06:00:00,4303.5
2014-12-13 07:00:00,6351.0
2014-12-13 08:00:00,10617.0
2014-12-13 09:00:00,15461.5
2014-12-13 10:00:00,20402.0
2014-12-13 11:00:00,22779.0
2014-12-13 12:00:00,24104.5
2014-12-13 13:00:00,24008.0
2014-12-13 14:00:00,22730.0
2014-12-13 15:00:00,20285.0
2014-12-13 16:00:00,14437.0
2014-12-13 17:00:00,16501.0
2014-12-13 18:00:00,21495.0
2014-12-13 19:00:00,23930.5
2014-12-13 20:00:00,23892.5
2014-12-13 21:00:00,24410.5
2014-12-13 22:00:00,25400.0
2014-12-13 23:00:00,26428.5
2014-12-14 00:00:00,25905.0
2014-12-14 01:00:00,23170.5
2014-12-14 02:00:00,19950.0
2014-12-14 03:00:00,14857.5
2014-12-14 04:00:00,9382.0
2014-12-14 05:00:00,4098.0
2014-12-14 06:00:00,3760.0
2014-12-14 07:00:00,4861.0
2014-12-14 08:00:00,7880.0
2014-12-14 09:00:00,12309.5
2014-12-14 10:00:00,18123.5
2014-12-14 11:00:00,20916.5
2014-12-14 12:00:00,22334.0
2014-12-14 13:00:00,21485.0
2014-12-14 14:00:00,20704.0
2014-12-14 15:00:00,19566.0
2014-12-14 16:00:00,16349.0
2014-12-14 17:00:00,17085.0
2014-12-14 18:00:00,19260.5
2014-12-14 19:00:00,18801.5
2014-12-14 20:00:00,16838.5
2014-12-14 21:00:00,16175.5
2014-12-14 22:00:00,15120.0
2014-12-14 23:00:00,11506.0
2014-12-15 00:00:00,7991.0
2014-12-15 01:00:00,4644.0
2014-12-15 02:00:00,3120.0
2014-12-15 03:00:00,2075.5
2014-12-15 04:00:00,2589.5
2014-12-15 05:00:00,3911.0
2014-12-15 06:00:00,9281.5
2014-12-15 07:00:00,16121.0
2014-12-15 08:00:00,18557.0
2014-12-15 09:00:00,17698.5
2014-12-15 10:00:00,16143.0
2014-12-15 11:00:00,16025.5
2014-12-15 12:00:00,16560.5
2014-12-15 13:00:00,16324.0
2014-12-15 14:00:00,17628.0
2014-12-15 15:00:00,17099.5
2014-12-15 16:00:00,13763.5
2014-12-15 17:00:00,16659.0
2014-12-15 18:00:00,20720.5
2014-12-15 19:00:00,22012.0
2014-12-15 20:00:00,21527.5
2014-12-15 21:00:00,21485.0
2014-12-15 22:00:00,19963.5
2014-12-15 23:00:00,15576.0
2014-12-16 00:00:00,10180.5
2014-12-16 01:00:00,6145.5
2014-12-16 02:00:00,4114.5
2014-12-16 03:00:00,2507.5
2014-12-16 04:00:00,2294.5
2014-12-16 05:00:00,3405.0
2014-12-16 06:00:00,9109.0
2014-12-16 07:00:00,16828.5
2014-12-16 08:00:00,19882.5
2014-12-16 09:00:00,18748.0
2014-12-16 10:00:00,16995.0
2014-12-16 11:00:00,16762.5
2014-12-16 12:00:00,17523.0
2014-12-16 13:00:00,16745.0
2014-12-16 14:00:00,17967.0
2014-12-16 15:00:00,17021.0
2014-12-16 16:00:00,13292.0
2014-12-16 17:00:00,16756.5
2014-12-16 18:00:00,21063.0
2014-12-16 19:00:00,23578.5
2014-12-16 20:00:00,23765.0
2014-12-16 21:00:00,24267.5
2014-12-16 22:00:00,23078.5
2014-12-16 23:00:00,19004.0
2014-12-17 00:00:00,12751.5
2014-12-17 01:00:00,7616.5
2014-12-17 02:00:00,4828.5
2014-12-17 03:00:00,3014.5
2014-12-17 04:00:00,2754.5
2014-12-17 05:00:00,3543.5
2014-12-17 06:00:00,9246.0
2014-12-17 07:00:00,17168.0
2014-12-17 08:00:00,20281.0
2014-12-17 09:00:00,19120.5
2014-12-17 10:00:00,17711.5
2014-12-17 11:00:00,17934.5
2014-12-17 12:00:00,18508.0
2014-12-17 13:00:00,17800.5
2014-12-17 14:00:00,18347.5
2014-12-17 15:00:00,17027.5
2014-12-17 16:00:00,12909.5
2014-12-17 17:00:00,16634.0
2014-12-17 18:00:00,21253.0
2014-12-17 19:00:00,22933.0
2014-12-17 20:00:00,24054.0
2014-12-17 21:00:00,25026.5
2014-12-17 22:00:00,24108.0
2014-12-17 23:00:00,21678.5
2014-12-18 00:00:00,16556.0
2014-12-18 01:00:00,9902.5
2014-12-18 02:00:00,5976.5
2014-12-18 03:00:00,3673.5
2014-12-18 04:00:00,3047.5
2014-12-18 05:00:00,3953.5
2014-12-18 06:00:00,9546.0
2014-12-18 07:00:00,17032.5
2014-12-18 08:00:00,20353.0
2014-12-18 09:00:00,19333.0
2014-12-18 10:00:00,18415.0
2014-12-18 11:00:00,18333.5
2014-12-18 12:00:00,19012.0
2014-12-18 13:00:00,18509.0
2014-12-18 14:00:00,19394.5
2014-12-18 15:00:00,17774.0
2014-12-18 16:00:00,13291.5
2014-12-18 17:00:00,17377.0
2014-12-18 18:00:00,22540.5
2014-12-18 19:00:00,24761.5
2014-12-18 20:00:00,25295.0
2014-12-18 21:00:00,25943.5
2014-12-18 22:00:00,25308.5
2014-12-18 23:00:00,23998.5
2014-12-19 00:00:00,19970.5
2014-12-19 01:00:00,15160.5
2014-12-19 02:00:00,9548.5
2014-12-19 03:00:00,6198.5
2014-12-19 04:00:00,4701.0
2014-12-19 05:00:00,4330.5
2014-12-19 06:00:00,9088.5
2014-12-19 07:00:00,16856.0
2014-12-19 08:00:00,20773.5
2014-12-19 09:00:00,20404.0
2014-12-19 10:00:00,18648.0
2014-12-19 11:00:00,19487.0
2014-12-19 12:00:00,18888.5
2014-12-19 13:00:00,18376.0
2014-12-19 14:00:00,19916.0
2014-12-19 15:00:00,17693.5
2014-12-19 16:00:00,13771.5
2014-12-19 17:00:00,17841.5
2014-12-19 18:00:00,23923.0
2014-12-19 19:00:00,26615.5
2014-12-19 20:00:00,26392.5
2014-12-19 21:00:00,26341.5
2014-12-19 22:00:00,26814.0
2014-12-19 23:00:00,26119.5
2014-12-20 00:00:00,25149.0
2014-12-20 01:00:00,22089.5
2014-12-20 02:00:00,17844.0
2014-12-20 03:00:00,13298.5
2014-12-20 04:00:00,8717.0
2014-12-20 05:00:00,4323.0
2014-12-20 06:00:00,4609.5
2014-12-20 07:00:00,5596.5
2014-12-20 08:00:00,8948.5
2014-12-20 09:00:00,13437.0
2014-12-20 10:00:00,17546.5
2014-12-20 11:00:00,20671.0
2014-12-20 12:00:00,22647.5
2014-12-20 13:00:00,22503.5
2014-12-20 14:00:00,22059.0
2014-12-20 15:00:00,21458.5
2014-12-20 16:00:00,16710.5
2014-12-20 17:00:00,19189.5
2014-12-20 18:00:00,23516.5
2014-12-20 19:00:00,25468.5
2014-12-20 20:00:00,22960.5
2014-12-20 21:00:00,22868.5
2014-12-20 22:00:00,24177.5
2014-12-20 23:00:00,25529.5
2014-12-21 00:00:00,24979.5
2014-12-21 01:00:00,22001.5
2014-12-21 02:00:00,18550.0
2014-12-21 03:00:00,14063.0
2014-12-21 04:00:00,8979.0
2014-12-21 05:00:00,4134.0
2014-12-21 06:00:00,3951.5
2014-12-21 07:00:00,4491.5
2014-12-21 08:00:00,6904.0
2014-12-21 09:00:00,10942.0
2014-12-21 10:00:00,16044.5
2014-12-21 11:00:00,19030.5
2014-12-21 12:00:00,20679.5
2014-12-21 13:00:00,20545.5
2014-12-21 14:00:00,20331.5
2014-12-21 15:00:00,19432.0
2014-12-21 16:00:00,16578.0
2014-12-21 17:00:00,18033.5
2014-12-21 18:00:00,19574.5
2014-12-21 19:00:00,18543.5
2014-12-21 20:00:00,16561.0
2014-12-21 21:00:00,16143.5
2014-12-21 22:00:00,14599.5
2014-12-21 23:00:00,11205.0
2014-12-22 00:00:00,7650.0
2014-12-22 01:00:00,4618.0
2014-12-22 02:00:00,3057.5
2014-12-22 03:00:00,2210.5
2014-12-22 04:00:00,2499.5
2014-12-22 05:00:00,3276.0
2014-12-22 06:00:00,7274.5
2014-12-22 07:00:00,12165.5
2014-12-22 08:00:00,15603.0
2014-12-22 09:00:00,16560.0
2014-12-22 10:00:00,15895.5
2014-12-22 11:00:00,16992.0
2014-12-22 12:00:00,17806.5
2014-12-22 13:00:00,17771.5
2014-12-22 14:00:00,18511.5
2014-12-22 15:00:00,17202.0
2014-12-22 16:00:00,13476.0
2014-12-22 17:00:00,16613.0
2014-12-22 18:00:00,20130.5
2014-12-22 19:00:00,20349.0
2014-12-22 20:00:00,19290.5
2014-12-22 21:00:00,20015.5
2014-12-22 22:00:00,18318.5
2014-12-22 23:00:00,13379.0
2014-12-23 00:00:00,9251.5
2014-12-23 01:00:00,6580.5
2014-12-23 02:00:00,3816.5
2014-12-23 03:00:00,2732.5
2014-12-23 04:00:00,2669.5
2014-12-23 05:00:00,3485.0
2014-12-23 06:00:00,7448.0
2014-12-23 07:00:00,12216.0
2014-12-23 08:00:00,15905.0
2014-12-23 09:00:00,17035.0
2014-12-23 10:00:00,16707.0
2014-12-23 11:00:00,17101.5
2014-12-23 12:00:00,18593.0
2014-12-23 13:00:00,18961.5
2014-12-23 14:00:00,19019.0
2014-12-23 15:00:00,17395.0
2014-12-23 16:00:00,13055.5
2014-12-23 17:00:00,15731.5
2014-12-23 18:00:00,19910.5
2014-12-23 19:00:00,19629.5
2014-12-23 20:00:00,18074.5
2014-12-23 21:00:00,17909.0
2014-12-23 22:00:00,16079.0
2014-12-23 23:00:00,13539.0
2014-12-24 00:00:00,10323.0
2014-12-24 01:00:00,6893.5
2014-12-24 02:00:00,4927.0
2014-12-24 03:00:00,3355.0
2014-12-24 04:00:00,3144.0
2014-12-24 05:00:00,3183.5
2014-12-24 06:00:00,5947.5
2014-12-24 07:00:00,8188.0
2014-12-24 08:00:00,11009.0
2014-12-24 09:00:00,14901.0
2014-12-24 10:00:00,17839.0
2014-12-24 11:00:00,19110.0
2014-12-24 12:00:00,19479.0
2014-12-24 13:00:00,20727.5
2014-12-24 14:00:00,18744.0
2014-12-24 15:00:00,17468.0
2014-12-24 16:00:00,15581.0
2014-12-24 17:00:00,16864.0
2014-12-24 18:00:00,16963.0
2014-12-24 19:00:00,15133.5
2014-12-24 20:00:00,13055.5
2014-12-24 21:00:00,12678.5
2014-12-24 22:00:00,12739.0
2014-12-24 23:00:00,11794.5
2014-12-25 00:00:00,10277.5
2014-12-25 01:00:00,7848.5
2014-12-25 02:00:00,5691.5
2014-12-25 03:00:00,3708.5
2014-12-25 04:00:00,2699.5
2014-12-25 05:00:00,1778.5
2014-12-25 06:00:00,2427.0
2014-12-25 07:00:00,2833.0
2014-12-25 08:00:00,3205.5
2014-12-25 09:00:00,4802.5
2014-12-25 10:00:00,7214.5
2014-12-25 11:00:00,9092.5
2014-12-25 12:00:00,10500.5
2014-12-25 13:00:00,10912.0
2014-12-25 14:00:00,11697.0
2014-12-25 15:00:00,11896.5
2014-12-25 16:00:00,10831.0
2014-12-25 17:00:00,10715.0
2014-12-25 18:00:00,11109.5
2014-12-25 19:00:00,10886.0
2014-12-25 20:00:00,10136.5
2014-12-25 21:00:00,10721.5
2014-12-25 22:00:00,10689.0
2014-12-25 23:00:00,7977.5
2014-12-26 00:00:00,5926.0
2014-12-26 01:00:00,3947.5
2014-12-26 02:00:00,2567.0
2014-12-26 03:00:00,1758.0
2014-12-26 04:00:00,1751.5
2014-12-26 05:00:00,1726.0
2014-12-26 06:00:00,3296.5
2014-12-26 07:00:00,4954.5
2014-12-26 08:00:00,6883.5
2014-12-26 09:00:00,8880.5
2014-12-26 10:00:00,10626.5
2014-12-26 11:00:00,12406.5
2014-12-26 12:00:00,13843.5
2014-12-26 13:00:00,14311.0
2014-12-26 14:00:00,15184.5
2014-12-26 15:00:00,16283.5
2014-12-26 16:00:00,14986.0
2014-12-26 17:00:00,15973.0
2014-12-26 18:00:00,16709.5
2014-12-26 19:00:00,17406.5
2014-12-26 20:00:00,15184.5
2014-12-26 21:00:00,14770.5
2014-12-26 22:00:00,15895.0
2014-12-26 23:00:00,14279.5
2014-12-27 00:00:00,12718.0
2014-12-27 01:00:00,10651.5
2014-12-27 02:00:00,8685.0
2014-12-27 03:00:00,7001.0
2014-12-27 04:00:00,5043.0
2014-12-27 05:00:00,2480.5
2014-12-27 06:00:00,2606.0
2014-12-27 07:00:00,3490.0
2014-12-27 08:00:00,5311.0
2014-12-27 09:00:00,8529.0
2014-12-27 10:00:00,10926.5
2014-12-27 11:00:00,13599.5
2014-12-27 12:00:00,15237.5
2014-12-27 13:00:00,16862.0
2014-12-27 14:00:00,16678.0
2014-12-27 15:00:00,17653.5
2014-12-27 16:00:00,15599.0
2014-12-27 17:00:00,16351.0
2014-12-27 18:00:00,17921.0
2014-12-27 19:00:00,18028.5
2014-12-27 20:00:00,15977.5
2014-12-27 21:00:00,16587.5
2014-12-27 22:00:00,17861.5
2014-12-27 23:00:00,17504.0
2014-12-28 00:00:00,16035.0
2014-12-28 01:00:00,13637.5
2014-12-28 02:00:00,11900.5
2014-12-28 03:00:00,9441.5
2014-12-28 04:00:00,6675.0
2014-12-28 05:00:00,3194.5
2014-12-28 06:00:00,2927.0
2014-12-28 07:00:00,3704.5
2014-12-28 08:00:00,5891.0
2014-12-28 09:00:00,8649.0
2014-12-28 10:00:00,12095.5
2014-12-28 11:00:00,13704.5
2014-12-28 12:00:00,15271.5
2014-12-28 13:00:00,15456.5
2014-12-28 14:00:00,15380.0
2014-12-28 15:00:00,16200.5
2014-12-28 16:00:00,15876.0
2014-12-28 17:00:00,16298.0
2014-12-28 18:00:00,16595.5
2014-12-28 19:00:00,16121.0
2014-12-28 20:00:00,14662.0
2014-12-28 21:00:00,14053.0
2014-12-28 22:00:00,13494.5
2014-12-28 23:00:00,10850.0
2014-12-29 00:00:00,7657.0
2014-12-29 01:00:00,4720.0
2014-12-29 02:00:00,3251.5
2014-12-29 03:00:00,2294.5
2014-12-29 04:00:00,2151.5
2014-12-29 05:00:00,2504.5
2014-12-29 06:00:00,5324.5
2014-12-29 07:00:00,7834.0
2014-12-29 08:00:00,10878.5
2014-12-29 09:00:00,12744.0
2014-12-29 10:00:00,13650.5
2014-12-29 11:00:00,14810.5
2014-12-29 12:00:00,16105.5
2014-12-29 13:00:00,16435.0
2014-12-29 14:00:00,17645.0
2014-12-29 15:00:00,17845.0
2014-12-29 16:00:00,16054.0
2014-12-29 17:00:00,18009.5
2014-12-29 18:00:00,20108.5
2014-12-29 19:00:00,19586.0
2014-12-29 20:00:00,17198.0
2014-12-29 21:00:00,17460.0
2014-12-29 22:00:00,16131.0
2014-12-29 23:00:00,13613.0
2014-12-30 00:00:00,9908.0
2014-12-30 01:00:00,6485.5
2014-12-30 02:00:00,4340.5
2014-12-30 03:00:00,3179.5
2014-12-30 04:00:00,2729.0
2014-12-30 05:00:00,2555.0
2014-12-30 06:00:00,5356.5
2014-12-30 07:00:00,7989.5
2014-12-30 08:00:00,11616.0
2014-12-30 09:00:00,13919.0
2014-12-30 10:00:00,15001.5
2014-12-30 11:00:00,16477.5
2014-12-30 12:00:00,18191.0
2014-12-30 13:00:00,19205.0
2014-12-30 14:00:00,18787.5
2014-12-30 15:00:00,18542.0
2014-12-30 16:00:00,15743.0
2014-12-30 17:00:00,18112.0
2014-12-30 18:00:00,21635.5
2014-12-30 19:00:00,21977.0
2014-12-30 20:00:00,19891.5
2014-12-30 21:00:00,20174.0
2014-12-30 22:00:00,19087.5
2014-12-30 23:00:00,16929.0
2014-12-31 00:00:00,13222.0
2014-12-31 01:00:00,9326.0
2014-12-31 02:00:00,6320.0
2014-12-31 03:00:00,4295.5
2014-12-31 04:00:00,3453.0
2014-12-31 05:00:00,2545.0
2014-12-31 06:00:00,4725.0
2014-12-31 07:00:00,7329.0
2014-12-31 08:00:00,10663.0
2014-12-31 09:00:00,12269.0
2014-12-31 10:00:00,13572.0
2014-12-31 11:00:00,16062.0
2014-12-31 12:00:00,17045.0
2014-12-31 13:00:00,18580.0
2014-12-31 14:00:00,18836.5
2014-12-31 15:00:00,18929.0
2014-12-31 16:00:00,17095.0
2014-12-31 17:00:00,18487.0
2014-12-31 18:00:00,20478.5
2014-12-31 19:00:00,23241.0
2014-12-31 20:00:00,26151.5
2014-12-31 21:00:00,27559.5
2014-12-31 22:00:00,24297.0
2014-12-31 23:00:00,17989.0
2015-01-01 00:00:00,25850.0
2015-01-01 01:00:00,29292.0
2015-01-01 02:00:00,25753.5
2015-01-01 03:00:00,22067.0
2015-01-01 04:00:00,15399.5
2015-01-01 05:00:00,7949.0
2015-01-01 06:00:00,5565.5
2015-01-01 07:00:00,4993.0
2015-01-01 08:00:00,4675.0
2015-01-01 09:00:00,6007.5
2015-01-01 10:00:00,8856.0
2015-01-01 11:00:00,12483.5
2015-01-01 12:00:00,14916.5
2015-01-01 13:00:00,15839.0
2015-01-01 14:00:00,16275.5
2015-01-01 15:00:00,16658.5
2015-01-01 16:00:00,15349.5
2015-01-01 17:00:00,15849.0
2015-01-01 18:00:00,16415.0
2015-01-01 19:00:00,14965.0
2015-01-01 20:00:00,13659.5
2015-01-01 21:00:00,13443.0
2015-01-01 22:00:00,12631.5
2015-01-01 23:00:00,10310.0
2015-01-02 00:00:00,8300.5
2015-01-02 01:00:00,5405.5
2015-01-02 02:00:00,3558.5
2015-01-02 03:00:00,2545.0
2015-01-02 04:00:00,2259.0
2015-01-02 05:00:00,2220.5
2015-01-02 06:00:00,4559.0
2015-01-02 07:00:00,6635.0
2015-01-02 08:00:00,9057.5
2015-01-02 09:00:00,11348.5
2015-01-02 10:00:00,13225.0
2015-01-02 11:00:00,14757.0
2015-01-02 12:00:00,16717.0
2015-01-02 13:00:00,16637.5
2015-01-02 14:00:00,17821.5
2015-01-02 15:00:00,18097.5
2015-01-02 16:00:00,16117.5
2015-01-02 17:00:00,18481.5
2015-01-02 18:00:00,20536.5
2015-01-02 19:00:00,20966.0
2015-01-02 20:00:00,18058.5
2015-01-02 21:00:00,17442.0
2015-01-02 22:00:00,19614.0
2015-01-02 23:00:00,18997.5
2015-01-03 00:00:00,17373.0
2015-01-03 01:00:00,14900.5
2015-01-03 02:00:00,12179.5
2015-01-03 03:00:00,9579.5
2015-01-03 04:00:00,6200.0
2015-01-03 05:00:00,2991.0
2015-01-03 06:00:00,3253.0
2015-01-03 07:00:00,4232.5
2015-01-03 08:00:00,6535.0
2015-01-03 09:00:00,10159.5
2015-01-03 10:00:00,12991.0
2015-01-03 11:00:00,15781.5
2015-01-03 12:00:00,19108.5
2015-01-03 13:00:00,21426.0
2015-01-03 14:00:00,21531.5
2015-01-03 15:00:00,20901.0
2015-01-03 16:00:00,18208.0
2015-01-03 17:00:00,19874.5
2015-01-03 18:00:00,22595.5
2015-01-03 19:00:00,23097.0
2015-01-03 20:00:00,18479.5
2015-01-03 21:00:00,19112.0
2015-01-03 22:00:00,20157.0
2015-01-03 23:00:00,20391.0
2015-01-04 00:00:00,18294.0
2015-01-04 01:00:00,15460.0
2015-01-04 02:00:00,11797.5
2015-01-04 03:00:00,8659.5
2015-01-04 04:00:00,5543.0
2015-01-04 05:00:00,2787.0
2015-01-04 06:00:00,2834.5
2015-01-04 07:00:00,3729.5
2015-01-04 08:00:00,5762.5
2015-01-04 09:00:00,8505.0
2015-01-04 10:00:00,12151.5
2015-01-04 11:00:00,13980.0
2015-01-04 12:00:00,15656.5
2015-01-04 13:00:00,16110.0
2015-01-04 14:00:00,16168.0
2015-01-04 15:00:00,15787.0
2015-01-04 16:00:00,15730.5
2015-01-04 17:00:00,15805.0
2015-01-04 18:00:00,16040.0
2015-01-04 19:00:00,15939.5
2015-01-04 20:00:00,15108.0
2015-01-04 21:00:00,11943.0
2015-01-04 22:00:00,10661.0
2015-01-04 23:00:00,8402.0
2015-01-05 00:00:00,6315.0
2015-01-05 01:00:00,3767.0
2015-01-05 02:00:00,2540.0
2015-01-05 03:00:00,1653.0
2015-01-05 04:00:00,1860.0
2015-01-05 05:00:00,3258.0
2015-01-05 06:00:00,8463.5
2015-01-05 07:00:00,14943.5
2015-01-05 08:00:00,17893.0
2015-01-05 09:00:00,15684.0
2015-01-05 10:00:00,13264.5
2015-01-05 11:00:00,13563.5
2015-01-05 12:00:00,14246.0
2015-01-05 13:00:00,14248.0
2015-01-05 14:00:00,15971.5
2015-01-05 15:00:00,16972.0
2015-01-05 16:00:00,14998.0
2015-01-05 17:00:00,18164.0
2015-01-05 18:00:00,21633.5
2015-01-05 19:00:00,21336.0
2015-01-05 20:00:00,18397.0
2015-01-05 21:00:00,16515.5
2015-01-05 22:00:00,13679.0
2015-01-05 23:00:00,10700.5
2015-01-06 00:00:00,6987.0
2015-01-06 01:00:00,4039.5
2015-01-06 02:00:00,2547.0
2015-01-06 03:00:00,1645.5
2015-01-06 04:00:00,1747.5
2015-01-06 05:00:00,3109.5
2015-01-06 06:00:00,8717.0
2015-01-06 07:00:00,16028.5
2015-01-06 08:00:00,19960.5
2015-01-06 09:00:00,17354.5
2015-01-06 10:00:00,14437.5
2015-01-06 11:00:00,14170.0
2015-01-06 12:00:00,14850.0
2015-01-06 13:00:00,14528.0
2015-01-06 14:00:00,16030.0
2015-01-06 15:00:00,16646.5
2015-01-06 16:00:00,14585.0
2015-01-06 17:00:00,17536.0
2015-01-06 18:00:00,22039.5
2015-01-06 19:00:00,21354.0
2015-01-06 20:00:00,20050.5
2015-01-06 21:00:00,19502.0
2015-01-06 22:00:00,16062.5
2015-01-06 23:00:00,12010.5
2015-01-07 00:00:00,7572.5
2015-01-07 01:00:00,4633.5
2015-01-07 02:00:00,2737.0
2015-01-07 03:00:00,1882.0
2015-01-07 04:00:00,1858.5
2015-01-07 05:00:00,2948.0
2015-01-07 06:00:00,8780.0
2015-01-07 07:00:00,16480.0
2015-01-07 08:00:00,20710.0
2015-01-07 09:00:00,18626.5
2015-01-07 10:00:00,15890.5
2015-01-07 11:00:00,15943.5
2015-01-07 12:00:00,16737.0
2015-01-07 13:00:00,16918.0
2015-01-07 14:00:00,18012.5
2015-01-07 15:00:00,18131.5
2015-01-07 16:00:00,16007.0
2015-01-07 17:00:00,19872.0
2015-01-07 18:00:00,24492.0
2015-01-07 19:00:00,25289.5
2015-01-07 20:00:00,23097.5
2015-01-07 21:00:00,22755.5
2015-01-07 22:00:00,20257.0
2015-01-07 23:00:00,13876.0
2015-01-08 00:00:00,8660.0
2015-01-08 01:00:00,5012.0
2015-01-08 02:00:00,3072.0
2015-01-08 03:00:00,2039.5
2015-01-08 04:00:00,1867.5
2015-01-08 05:00:00,3098.5
2015-01-08 06:00:00,9384.5
2015-01-08 07:00:00,18033.5
2015-01-08 08:00:00,22004.0
2015-01-08 09:00:00,19953.5
2015-01-08 10:00:00,17328.5
2015-01-08 11:00:00,16577.0
2015-01-08 12:00:00,17228.5
2015-01-08 13:00:00,16866.0
2015-01-08 14:00:00,18619.5
2015-01-08 15:00:00,19388.0
2015-01-08 16:00:00,15834.0
2015-01-08 17:00:00,19738.5
2015-01-08 18:00:00,24623.5
2015-01-08 19:00:00,25358.5
2015-01-08 20:00:00,24138.0
2015-01-08 21:00:00,23634.5
2015-01-08 22:00:00,22659.5
2015-01-08 23:00:00,17589.0
2015-01-09 00:00:00,11725.5
2015-01-09 01:00:00,7060.5
2015-01-09 02:00:00,4586.0
2015-01-09 03:00:00,3083.5
2015-01-09 04:00:00,2439.5
2015-01-09 05:00:00,3263.0
2015-01-09 06:00:00,8689.5
2015-01-09 07:00:00,14418.5
2015-01-09 08:00:00,15439.5
2015-01-09 09:00:00,16190.5
2015-01-09 10:00:00,15372.0
2015-01-09 11:00:00,15222.0
2015-01-09 12:00:00,15955.0
2015-01-09 13:00:00,16392.5
2015-01-09 14:00:00,18117.5
2015-01-09 15:00:00,17952.5
2015-01-09 16:00:00,15463.0
2015-01-09 17:00:00,19957.0
2015-01-09 18:00:00,25565.5
2015-01-09 19:00:00,27559.5
2015-01-09 20:00:00,24675.0
2015-01-09 21:00:00,23902.0
2015-01-09 22:00:00,25170.5
2015-01-09 23:00:00,25219.5
2015-01-10 00:00:00,23290.5
2015-01-10 01:00:00,18920.0
2015-01-10 02:00:00,15201.0
2015-01-10 03:00:00,10984.0
2015-01-10 04:00:00,6693.5
2015-01-10 05:00:00,3147.5
2015-01-10 06:00:00,3757.0
2015-01-10 07:00:00,6017.0
2015-01-10 08:00:00,9224.5
2015-01-10 09:00:00,14670.0
2015-01-10 10:00:00,17602.5
2015-01-10 11:00:00,21185.5
2015-01-10 12:00:00,23290.0
2015-01-10 13:00:00,22782.5
2015-01-10 14:00:00,21853.5
2015-01-10 15:00:00,23530.0
2015-01-10 16:00:00,21427.0
2015-01-10 17:00:00,22778.0
2015-01-10 18:00:00,26773.0
2015-01-10 19:00:00,27448.0
2015-01-10 20:00:00,26269.0
2015-01-10 21:00:00,24271.5
2015-01-10 22:00:00,26865.5
2015-01-10 23:00:00,28351.0
2015-01-11 00:00:00,25721.5
2015-01-11 01:00:00,21897.5
2015-01-11 02:00:00,18029.0
2015-01-11 03:00:00,13495.5
2015-01-11 04:00:00,7823.0
2015-01-11 05:00:00,3395.0
